Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Center / WBS Element / Order	Cost Center / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose
TORONTO PARAMEDIC SERVICES	5571-1	2020-07-09	2020-07-13	ONROUTE #01164	100.00	CAD	100.00	CAD	2260	GASOLINE	B41100	MAINTENANCE OF FLEET	5542	"Fuel Dispenser, Automated"	FUEL 97.752 L @1.023/L
					100.00	CAD	100.00	CAD							
SOLID WASTE MANAGEMENT	5571-2	2020-07-09	2020-07-13	PETROCAN	97.59	CAD	97.59	CAD	2260	GASOLINE	CSW930-03-01	KEELE VALLEY SOGR	5541	Service Stations (with or without Ancill	GASOLINE-CITY USE
SOLID WASTE MANAGEMENT	5580-1	2020-07-22	2020-07-24	PETROCAN	92.37	CAD	92.37	CAD	2260	GASOLINE	CSW930-03-01	KEELE VALLEY SOGR	5541	Service Stations (with or without Ancill	GASOLINE CITY USE
					189.96	CAD	189.96	CAD							
SOLID WASTE MANAGEMENT	5569-1	2020-07-07	2020-07-09	PETROCAN	21.07	CAD	21.07	CAD	2280	DIESEL - CLEAR	CSW930-03-01	KEELE VALLEY SOGR	5541	Service Stations (with or without Ancill	DIESEL FUEL CITY USE
SOLID WASTE MANAGEMENT	5570-1	2020-07-08	2020-07-10	PETROCAN	40.97	CAD	40.97	CAD	2280	DIESEL - CLEAR	CSW930-03-01	KEELE VALLEY SOGR	5541	Service Stations (with or without Ancill	DIESEL CITY USE
SOLID WASTE MANAGEMENT	5571-3	2020-07-09	2020-07-13	PETROCAN	42.72	CAD	42.72	CAD	2280	DIESEL - CLEAR	CSW930-03-01	KEELE VALLEY SOGR	5541	Service Stations (with or without Ancill	DIESEL CITY USE
SOLID WASTE MANAGEMENT	5571-4	2020-07-09	2020-07-13	PETROCAN	42.45	CAD	42.45	CAD	2280	DIESEL - CLEAR	CSW930-03-01	KEELE VALLEY SOGR	5541	Service Stations (with or without Ancill	DIESEL CITY USE
SOLID WASTE MANAGEMENT	5571-5	2020-07-10	2020-07-13	PETROCAN	41.22	CAD	41.22	CAD	2280	DIESEL - CLEAR	CSW930-03-01	KEELE VALLEY SOGR	5541	Service Stations (with or without Ancill	DIESEL CITY USE
SOLID WASTE MANAGEMENT	5571-6	2020-07-10	2020-07-13	PETROCAN	44.49	CAD	44.49	CAD	2280	DIESEL - CLEAR	CSW930-03-01	KEELE VALLEY SOGR	5541	Service Stations (with or without Ancill	DIESEL CITY USE
SOLID WASTE MANAGEMENT	5585-1	2020-07-29	2020-07-31	PETROCAN	43.65	CAD	43.65	CAD	2280	DIESEL - CLEAR	CSW930-03-01	KEELE VALLEY SOGR	5541	Service Stations (with or without Ancill	DIESEL CITY USE
					276.57	CAD	276.57	CAD							
SOLID WASTE MANAGEMENT	5569-2	2020-07-07	2020-07-09	PETROCAN	31.61	CAD	31.61	CAD	2260	GASOLINE	CSW930-03-01	KEELE VALLEY SOGR	5541	Service Stations (with or without Ancill	GASOLINE CITY USE
SOLID WASTE MANAGEMENT	5569-3	2020-07-07	2020-07-09	PETROCAN	25.25	CAD	25.25	CAD	2260	GASOLINE	CSW930-03-01	KEELE VALLEY SOGR	5541	Service Stations (with or without Ancill	GASOLINE CITY USE
					56.86	CAD	56.86	CAD							
"PARKS, FORESTRY & RECREATION"	5562-1	2020-06-30	2020-07-01	WATER AND ICE NORTH AM	"1,435.10"	CAD	"1,435.10"	CAD	2535	PLUMBING SUPPLIES	P06885	TECHNICAL TRADES SERVICES - 50 BOOTH	5996	Swimming Pools - Sales and Supplies	FEED PUMP
"PARKS, FORESTRY & RECREATION"	5562-2	2020-06-29	2020-07-01	CDN TIRE STORE #00273	162.71	CAD	162.71	CAD	2710	GENERAL HARDWARE	P06885	TECHNICAL TRADES SERVICES - 50 BOOTH	5200	Home Supply Warehouse	CAR CHARGER
"PARKS, FORESTRY & RECREATION"	5563-1	2020-06-30	2020-07-02	NEXT SUPPLY	219.16	CAD	219.16	CAD	2535	PLUMBING SUPPLIES	P06885	TECHNICAL TRADES SERVICES - 50 BOOTH	5251	Hardware Stores	PLASTIC FITTINGS
